Problem,Provider,OperationKind,Operation,Disposition,Status,gemm_kind,m,n,k,A,B,C,D,alpha,beta,split_k_mode,split_k_slices,batch_count,raster_order,runtime_input_datatype_a,runtime_input_datatype_b,use_pdl,enable_sm90_mixed_dtype_shuffle_test,swizzle_size,op_class,accum,cta_m,cta_n,cta_k,cluster_m,cluster_n,cluster_k,cluster_m_fallback,cluster_n_fallback,cluster_k_fallback,stages,warps_m,warps_n,warps_k,inst_m,inst_n,inst_k,min_cc,max_cc,Bytes,Flops,Flops/Byte,Runtime,GB/s,GFLOPs
31,CUTLASS,gemm,cutlass_tensorop_f16_s16816gemm_f16_256x128_32x3_nn_align8,passed,success,universal,1920,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,0,0,0,3,4,2,1,16,8,16,80,1024,28049408,16110059520,574,0.0462688,564.593,348184
31,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8,passed,success,universal,1920,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,28049408,16110059520,574,0.0291344,896.639,552957
31,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_epi_nosmem,passed,success,universal,1920,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,1,1,64,128,16,90,90,28049408,16110059520,574,0.0308966,845.498,521418
31,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_pingpong_epi_tma,passed,success,universal,1920,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,1,1,64,128,16,90,90,28049408,16110059520,574,0.0271859,960.904,592588
31,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_pingpong_epi_nosmem,passed,success,universal,1920,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,1,1,64,128,16,90,90,28049408,16110059520,574,0.0287555,908.453,560242
31,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_cooperative_epi_nosmem,passed,success,universal,1920,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,28049408,16110059520,574,0.029303,891.479,549774
31,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,1920,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,2,1,64,128,16,90,90,28049408,16110059520,574,0.0267446,976.758,602366
31,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_nosmem,passed,success,universal,1920,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,28049408,16110059520,574,0.0350835,744.596,459192
31,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_tma,passed,success,universal,1920,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,2,1,64,128,16,90,90,28049408,16110059520,574,0.0346448,754.025,465007
31,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8,passed,success,universal,1920,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,28049408,16110059520,574,0.0384477,679.444,419013
31,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_epi_nosmem,passed,success,universal,1920,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,1,1,64,128,16,90,90,28049408,16110059520,574,0.0400403,652.419,402346
31,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_pingpong_epi_tma,passed,success,universal,1920,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,1,1,64,128,16,90,90,28049408,16110059520,574,0.0370934,704.25,434310
31,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_pingpong_epi_nosmem,passed,success,universal,1920,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,1,1,64,128,16,90,90,28049408,16110059520,574,0.0386861,675.257,416430
31,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_nosmem,passed,success,universal,1920,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,28049408,16110059520,574,0.0386157,676.488,417190
31,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,1920,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,28049408,16110059520,574,0.0365859,714.019,440335
31,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_nosmem,passed,success,universal,1920,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,28049408,16110059520,574,0.0419392,622.879,384129
31,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_tma,passed,success,universal,1920,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,28049408,16110059520,574,0.0411206,635.278,391776
32,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align8,passed,success,universal,2048,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,0,0,0,2,4,2,1,16,8,8,75,1024,29360128,17184063488,585,0.0908307,301.041,189188
32,CUTLASS,gemm,cutlass_tensorop_f16_s16816gemm_f16_256x128_32x3_nn_align8,passed,success,universal,2048,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,0,0,0,3,4,2,1,16,8,16,80,1024,29360128,17184063488,585,0.0463741,589.634,370553
32,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8,passed,success,universal,2048,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,29360128,17184063488,585,0.029433,929.018,583837
32,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_epi_nosmem,passed,success,universal,2048,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,1,1,64,128,16,90,90,29360128,17184063488,585,0.030335,901.392,566476
32,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_pingpong_epi_tma,passed,success,universal,2048,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,1,1,64,128,16,90,90,29360128,17184063488,585,0.0293197,932.607,586093
32,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_pingpong_epi_nosmem,passed,success,universal,2048,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,1,1,64,128,16,90,90,29360128,17184063488,585,0.029208,936.173,588334
32,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_cooperative_epi_nosmem,passed,success,universal,2048,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,29360128,17184063488,585,0.0295085,926.64,582343
32,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,2048,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,2,1,64,128,16,90,90,29360128,17184063488,585,0.0280592,974.502,612422
32,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_nosmem,passed,success,universal,2048,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,29360128,17184063488,585,0.0353635,773.219,485926
32,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_tma,passed,success,universal,2048,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,2,1,64,128,16,90,90,29360128,17184063488,585,0.0349978,781.3,491005
32,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8,passed,success,universal,2048,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,29360128,17184063488,585,0.0334298,817.946,514035
32,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_epi_nosmem,passed,success,universal,2048,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,1,1,64,128,16,90,90,29360128,17184063488,585,0.0300813,908.996,571254
32,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_pingpong_epi_tma,passed,success,universal,2048,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,1,1,64,128,16,90,90,29360128,17184063488,585,0.0329565,829.693,521417
32,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_pingpong_epi_nosmem,passed,success,universal,2048,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,1,1,64,128,16,90,90,29360128,17184063488,585,0.0330381,827.643,520129
32,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_nosmem,passed,success,universal,2048,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,29360128,17184063488,585,0.0332752,821.746,516423
32,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,2048,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,29360128,17184063488,585,0.0321984,849.227,533693
32,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_nosmem,passed,success,universal,2048,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,29360128,17184063488,585,0.0386256,707.918,444888
32,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_tma,passed,success,universal,2048,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,29360128,17184063488,585,0.0380058,719.463,452144
33,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align8,passed,success,universal,128,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,0,0,0,2,4,2,1,16,8,8,75,1024,9699328,1074003968,110,0.055839,161.772,19233.9
33,CUTLASS,gemm,cutlass_tensorop_f16_s16816gemm_f16_256x128_32x3_nn_align8,passed,success,universal,128,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,0,0,0,3,4,2,1,16,8,16,80,1024,9699328,1074003968,110,0.0341565,264.465,31443.6
33,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8,passed,success,universal,128,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,9699328,1074003968,110,0.0256186,352.604,41922.9
33,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_epi_nosmem,passed,success,universal,128,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,1,1,64,128,16,90,90,9699328,1074003968,110,0.0251405,359.309,42720.1
33,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_pingpong_epi_tma,passed,success,universal,128,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,1,1,64,128,16,90,90,9699328,1074003968,110,0.0254995,354.25,42118.6
33,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_pingpong_epi_nosmem,passed,success,universal,128,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,1,1,64,128,16,90,90,9699328,1074003968,110,0.0253331,356.577,42395.2
33,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_cooperative_epi_nosmem,passed,success,universal,128,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,9699328,1074003968,110,0.0255683,353.297,42005.3
33,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,128,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,2,1,64,128,16,90,90,9699328,1074003968,110,0.0249248,362.418,43089.8
33,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_nosmem,passed,success,universal,128,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,9699328,1074003968,110,0.0208371,433.515,51542.8
33,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_tma,passed,success,universal,128,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,2,1,64,128,16,90,90,9699328,1074003968,110,0.0206826,436.755,51928
33,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8,passed,success,universal,128,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,9699328,1074003968,110,0.0256941,351.567,41799.7
33,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_epi_nosmem,passed,success,universal,128,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,1,1,64,128,16,90,90,9699328,1074003968,110,0.0252525,357.715,42530.6
33,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_pingpong_epi_tma,passed,success,universal,128,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,1,1,64,128,16,90,90,9699328,1074003968,110,0.0256368,352.353,41893.1
33,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_pingpong_epi_nosmem,passed,success,universal,128,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,1,1,64,128,16,90,90,9699328,1074003968,110,0.0254285,355.24,42236.3
33,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_nosmem,passed,success,universal,128,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,9699328,1074003968,110,0.025712,351.322,41770.5
33,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,128,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,9699328,1074003968,110,0.0249405,362.19,43062.7
33,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_nosmem,passed,success,universal,128,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,7,4,2,1,64,128,16,90,90,9699328,1074003968,110,0.0212202,425.69,50612.4
33,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_2x1x1_0_nnn_align8_stream_k_warpspecialized_cooperative_epi_tma,passed,success,universal,128,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,2,1,1,0,0,0,6,4,2,1,64,128,16,90,90,9699328,1074003968,110,0.0210464,429.204,51030.3
34,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align8,passed,success,universal,256,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,0,0,0,2,4,2,1,16,8,8,75,1024,11010048,2148007936,195,0.0561107,182.744,38281.6
34,CUTLASS,gemm,cutlass_tensorop_f16_s16816gemm_f16_256x128_32x3_nn_align8,passed,success,universal,256,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,0,0,0,3,4,2,1,16,8,16,80,1024,11010048,2148007936,195,0.034608,296.287,62066.8
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8,passed,success,universal,256,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,11010048,2148007936,195,0.025639,399.933,83778.8
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_epi_nosmem,passed,success,universal,256,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,1,1,64,128,16,90,90,11010048,2148007936,195,0.0252179,406.612,85177.8
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_pingpong_epi_tma,passed,success,universal,256,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,1,1,64,128,16,90,90,11010048,2148007936,195,0.0257808,397.734,83318.1
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_pingpong_epi_nosmem,passed,success,universal,256,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,1,1,64,128,16,90,90,11010048,2148007936,195,0.0253891,403.87,84603.5
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_cooperative_epi_nosmem,passed,success,universal,256,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,7,4,2,1,64,128,16,90,90,11010048,2148007936,195,0.0256576,399.644,83718.2
34,CUTLASS,gemm,cutlass3x_sm90_tensorop_s64x128x16gemm_f16_f16_f32_f16_f16_128x128x64_1x2x1_0_nnn_align8_warpspecialized_cooperative_epi_tma,passed,success,universal,256,1024,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,4,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,64,1,2,1,0,0,0,6,4,2,1,64,128,16,90,90,11010048,2148007936,195,0.0248566,412.522,86415.9
